datetime,count
2012-09-28 16:00:00,332.9482
2012-09-28 17:00:00,549.4351
2012-09-28 18:00:00,505.42584
2012-09-28 19:00:00,266.57965
2012-09-28 20:00:00,181.74971
2012-09-28 21:00:00,163.99216
2012-09-28 22:00:00,152.71999
2012-09-28 23:00:00,117.65341
2012-09-29 00:00:00,115.193565
2012-09-29 01:00:00,78.15062
2012-09-29 02:00:00,60.598064
2012-09-29 03:00:00,36.19326
2012-09-29 04:00:00,19.222637
2012-09-29 05:00:00,19.251427
2012-09-29 06:00:00,38.348206
2012-09-29 07:00:00,57.51517
2012-09-29 08:00:00,123.47597
2012-09-29 09:00:00,184.24612
2012-09-29 10:00:00,298.0051
2012-09-29 11:00:00,360.61902
2012-09-29 12:00:00,434.67545
2012-09-29 13:00:00,436.7229
2012-09-29 14:00:00,432.85095
2012-09-29 15:00:00,408.82178
2012-09-29 16:00:00,422.29623
2012-09-29 17:00:00,394.63815
2012-09-29 18:00:00,314.31903
2012-09-29 19:00:00,251.04733
2012-09-29 20:00:00,173.32036
2012-09-29 21:00:00,149.46638
2012-09-29 22:00:00,121.337746
2012-09-29 23:00:00,121.576965
2012-09-30 00:00:00,110.496735
2012-09-30 01:00:00,80.98319
2012-09-30 02:00:00,58.439568
2012-09-30 03:00:00,32.70644
2012-09-30 04:00:00,10.943061
2012-09-30 05:00:00,8.345548
2012-09-30 06:00:00,21.077385
2012-09-30 07:00:00,38.360634
2012-09-30 08:00:00,84.42894
2012-09-30 09:00:00,175.21515
2012-09-30 10:00:00,281.66928
2012-09-30 11:00:00,358.87604
2012-09-30 12:00:00,418.63937
2012-09-30 13:00:00,422.9715
2012-09-30 14:00:00,415.59998
2012-09-30 15:00:00,427.59674
2012-09-30 16:00:00,436.0602
2012-09-30 17:00:00,383.85938
2012-09-30 18:00:00,273.0206
2012-09-30 19:00:00,98.213326
2012-09-30 20:00:00,68.60649
2012-09-30 21:00:00,94.21083
2012-09-30 22:00:00,72.037476
2012-09-30 23:00:00,62.72097
2012-10-20 00:00:00,150.50183
2012-10-20 01:00:00,117.445816
2012-10-20 02:00:00,84.49653
2012-10-20 03:00:00,50.804947
2012-10-20 04:00:00,24.393913
2012-10-20 05:00:00,27.312368
2012-10-20 06:00:00,46.677185
2012-10-20 07:00:00,94.12056
2012-10-20 08:00:00,194.11179
2012-10-20 09:00:00,285.9746
2012-10-20 10:00:00,375.73788
2012-10-20 11:00:00,433.301
2012-10-20 12:00:00,494.32788
2012-10-20 13:00:00,508.66718
2012-10-20 14:00:00,494.5724
2012-10-20 15:00:00,470.8515
2012-10-20 16:00:00,472.89328
2012-10-20 17:00:00,456.99725
2012-10-20 18:00:00,390.42953
2012-10-20 19:00:00,303.5404
2012-10-20 20:00:00,258.35736
2012-10-20 21:00:00,203.66956
2012-10-20 22:00:00,176.14757
2012-10-20 23:00:00,154.93456
2012-10-21 00:00:00,154.36894
2012-10-21 01:00:00,125.62718
2012-10-21 02:00:00,91.1124
2012-10-21 03:00:00,55.483574
2012-10-21 04:00:00,26.798792
2012-10-21 05:00:00,28.17508
2012-10-21 06:00:00,39.805756
2012-10-21 07:00:00,73.93778
2012-10-21 08:00:00,131.03603
2012-10-21 09:00:00,236.99785
2012-10-21 10:00:00,354.65558
2012-10-21 11:00:00,418.49106
2012-10-21 12:00:00,493.6875
2012-10-21 13:00:00,516.2584
2012-10-21 14:00:00,507.80145
2012-10-21 15:00:00,501.92123
2012-10-21 16:00:00,501.72845
2012-10-21 17:00:00,433.46317
2012-10-21 18:00:00,363.57407
2012-10-21 19:00:00,276.77438
2012-10-21 20:00:00,209.86212
2012-10-21 21:00:00,142.12607
2012-10-21 22:00:00,124.89104
2012-10-21 23:00:00,97.93196
2012-10-22 00:00:00,63.790894
2012-10-22 01:00:00,45.222878
2012-10-22 02:00:00,39.758514
2012-10-22 03:00:00,29.218727
2012-10-22 04:00:00,20.483448
2012-10-22 05:00:00,41.928
2012-10-22 06:00:00,140.56068
2012-10-22 07:00:00,391.3933
2012-10-22 08:00:00,683.3572
2012-10-22 09:00:00,297.30682
2012-10-22 10:00:00,193.52156
2012-10-22 11:00:00,241.97142
2012-10-22 12:00:00,306.64148
2012-10-22 13:00:00,297.59045
2012-10-22 14:00:00,270.99863
2012-10-22 15:00:00,279.6446
2012-10-22 16:00:00,396.07544
2012-10-22 17:00:00,697.09656
2012-10-22 18:00:00,566.21356
2012-10-22 19:00:00,444.38855
2012-10-22 20:00:00,304.39716
2012-10-22 21:00:00,219.76054
2012-10-22 22:00:00,142.52284
2012-10-22 23:00:00,101.40202
2012-10-23 00:00:00,66.37096
2012-10-23 01:00:00,46.583443
2012-10-23 02:00:00,40.265377
2012-10-23 03:00:00,30.204987
2012-10-23 04:00:00,21.42968
2012-10-23 05:00:00,49.68646
2012-10-23 06:00:00,154.61371
2012-10-23 07:00:00,443.01233
2012-10-23 08:00:00,667.3319
2012-10-23 09:00:00,319.54062
2012-10-23 10:00:00,201.87312
2012-10-23 11:00:00,241.13217
2012-10-23 12:00:00,308.6607
2012-10-23 13:00:00,288.23267
2012-10-23 14:00:00,259.0251
2012-10-23 15:00:00,285.58463
2012-10-23 16:00:00,391.5173
2012-10-23 17:00:00,701.39166
2012-10-23 18:00:00,683.2841
2012-10-23 19:00:00,447.19244
2012-10-23 20:00:00,321.31915
2012-10-23 21:00:00,242.5998
2012-10-23 22:00:00,192.07454
2012-10-23 23:00:00,125.43849
2012-10-24 00:00:00,70.41265
2012-10-24 01:00:00,46.656845
2012-10-24 02:00:00,39.040493
2012-10-24 03:00:00,29.832466
2012-10-24 04:00:00,22.350632
2012-10-24 05:00:00,51.983326
2012-10-24 06:00:00,161.92834
2012-10-24 07:00:00,458.6533
2012-10-24 08:00:00,619.4524
2012-10-24 09:00:00,327.44635
2012-10-24 10:00:00,190.9617
2012-10-24 11:00:00,241.68367
2012-10-24 12:00:00,310.70282
2012-10-24 13:00:00,297.6886
2012-10-24 14:00:00,258.43945
2012-10-24 15:00:00,287.50198
2012-10-24 16:00:00,410.3062
2012-10-24 17:00:00,697.98645
2012-10-24 18:00:00,688.8867
2012-10-24 19:00:00,439.20813
2012-10-24 20:00:00,336.18243
2012-10-24 21:00:00,282.67908
2012-10-24 22:00:00,226.76057
2012-10-24 23:00:00,142.95857
2012-10-25 00:00:00,84.56914
2012-10-25 01:00:00,54.51196
2012-10-25 02:00:00,39.91574
2012-10-25 03:00:00,32.174717
2012-10-25 04:00:00,24.1635
2012-10-25 05:00:00,52.53714
2012-10-25 06:00:00,148.66982
2012-10-25 07:00:00,403.3713
2012-10-25 08:00:00,610.9232
2012-10-25 09:00:00,296.82303
2012-10-25 10:00:00,173.62881
2012-10-25 11:00:00,176.58109
2012-10-25 12:00:00,247.51787
2012-10-25 13:00:00,225.15219
2012-10-25 14:00:00,250.2337
2012-10-25 15:00:00,285.569
2012-10-25 16:00:00,382.02094
2012-10-25 17:00:00,582.0908
2012-10-25 18:00:00,311.85382
2012-10-25 19:00:00,306.94104
2012-10-25 20:00:00,257.57962
2012-10-25 21:00:00,207.73645
2012-10-25 22:00:00,167.23215
2012-10-25 23:00:00,119.09173
2012-10-26 00:00:00,65.3945
2012-10-26 01:00:00,24.45814
2012-10-26 02:00:00,10.026374
2012-10-26 03:00:00,6.1437507
2012-10-26 04:00:00,5.0112147
2012-10-26 05:00:00,25.475857
2012-10-26 06:00:00,79.15329
2012-10-26 07:00:00,255.74962
2012-10-26 08:00:00,428.79538
2012-10-26 09:00:00,192.73563
2012-10-26 10:00:00,103.91618
2012-10-26 11:00:00,149.79218
2012-10-26 12:00:00,197.66008
2012-10-26 13:00:00,199.76668
2012-10-26 14:00:00,195.20084
2012-10-26 15:00:00,224.03912
2012-10-26 16:00:00,286.07278
2012-10-26 17:00:00,290.956
2012-10-26 18:00:00,215.13641
2012-10-26 19:00:00,170.37033
2012-10-26 20:00:00,119.48375
2012-10-26 21:00:00,120.81769
2012-10-26 22:00:00,84.64818
2012-10-26 23:00:00,81.75133
2012-10-27 00:00:00,98.14866
2012-10-27 01:00:00,71.054276
2012-10-27 02:00:00,51.90597
2012-10-27 03:00:00,29.325788
2012-10-27 04:00:00,9.590346
2012-10-27 05:00:00,14.572596
2012-10-27 06:00:00,26.368696
2012-10-27 07:00:00,56.701935
2012-10-27 08:00:00,128.31235
2012-10-27 09:00:00,172.38672
2012-10-27 10:00:00,266.92053
2012-10-27 11:00:00,336.92456
2012-10-27 12:00:00,413.42184
2012-10-27 13:00:00,424.90494
2012-10-27 14:00:00,393.17883
2012-10-27 15:00:00,351.97696
2012-10-27 16:00:00,318.11212
2012-10-27 17:00:00,299.77823
2012-10-27 18:00:00,240.72742
2012-10-27 19:00:00,166.70126
2012-10-27 20:00:00,134.03291
2012-10-27 21:00:00,100.56427
2012-10-27 22:00:00,92.52965
2012-10-27 23:00:00,77.00089
2012-10-28 00:00:00,80.019424
2012-10-28 01:00:00,76.50503
2012-10-28 02:00:00,57.18432
2012-10-28 03:00:00,34.720074
2012-10-28 04:00:00,13.848707
2012-10-28 05:00:00,13.339063
2012-10-28 06:00:00,28.597784
2012-10-28 07:00:00,40.473007
2012-10-28 08:00:00,97.57555
2012-10-28 09:00:00,150.01317
2012-10-28 10:00:00,223.96507
2012-10-28 11:00:00,293.92365
2012-10-28 12:00:00,337.0082
2012-10-28 13:00:00,324.85266
2012-10-28 14:00:00,335.57397
2012-10-28 15:00:00,292.6786
2012-10-28 16:00:00,177.32236
2012-10-28 17:00:00,100.37739
2012-10-28 18:00:00,49.923195
2012-10-28 19:00:00,57.447807
2012-10-28 20:00:00,46.335457
2012-10-28 21:00:00,61.714973
2012-10-28 22:00:00,56.560394
2012-10-28 23:00:00,46.20833
2012-10-29 00:00:00,32.940365
2012-10-30 13:00:00,73.67051
2012-10-30 14:00:00,60.92404
2012-10-30 15:00:00,57.711494
2012-10-30 16:00:00,96.8823
2012-10-30 17:00:00,220.36461
2012-10-30 18:00:00,216.08884
2012-10-30 19:00:00,322.03317
2012-10-30 20:00:00,140.2888
2012-10-30 21:00:00,94.5264
2012-10-30 22:00:00,77.90666
2012-10-30 23:00:00,60.305023
2012-10-31 00:00:00,38.314987
2012-10-31 01:00:00,16.747707
2012-10-31 02:00:00,8.228933
2012-10-31 03:00:00,5.602561
2012-10-31 04:00:00,5.252837
2012-10-31 05:00:00,27.057766
2012-10-31 06:00:00,87.2713
2012-10-31 07:00:00,279.89206
2012-10-31 08:00:00,550.3507
2012-10-31 09:00:00,236.08995
2012-10-31 10:00:00,106.73148
2012-10-31 11:00:00,105.91018
2012-10-31 12:00:00,179.59335
2012-10-31 13:00:00,171.01611
2012-10-31 14:00:00,141.08038
2012-10-31 15:00:00,177.65697
2012-10-31 16:00:00,257.60214
2012-10-31 17:00:00,479.48438
2012-10-31 18:00:00,454.42722
2012-10-31 19:00:00,302.94287
2012-10-31 20:00:00,205.00266
2012-10-31 21:00:00,152.87444
2012-10-31 22:00:00,108.86537
2012-10-31 23:00:00,82.96115
2012-11-20 00:00:00,60.980026
2012-11-20 01:00:00,45.06472
2012-11-20 02:00:00,38.68447
2012-11-20 03:00:00,28.767391
2012-11-20 04:00:00,20.39499
2012-11-20 05:00:00,41.16939
2012-11-20 06:00:00,129.19785
2012-11-20 07:00:00,372.39563
2012-11-20 08:00:00,629.6191
2012-11-20 09:00:00,292.68542
2012-11-20 10:00:00,167.2869
2012-11-20 11:00:00,189.25542
2012-11-20 12:00:00,230.59827
2012-11-20 13:00:00,227.96954
2012-11-20 14:00:00,209.43365
2012-11-20 15:00:00,238.26439
2012-11-20 16:00:00,318.99875
2012-11-20 17:00:00,465.93622
2012-11-20 18:00:00,435.77838
2012-11-20 19:00:00,343.82898
2012-11-20 20:00:00,247.59067
2012-11-20 21:00:00,200.06036
2012-11-20 22:00:00,154.37746
2012-11-20 23:00:00,107.4306
2012-11-21 00:00:00,68.6302
2012-11-21 01:00:00,51.782597
2012-11-21 02:00:00,44.143326
2012-11-21 03:00:00,33.37556
2012-11-21 04:00:00,23.107306
2012-11-21 05:00:00,42.477367
2012-11-21 06:00:00,135.04301
2012-11-21 07:00:00,367.6678
2012-11-21 08:00:00,616.0381
2012-11-21 09:00:00,307.32657
2012-11-21 10:00:00,173.83115
2012-11-21 11:00:00,188.58559
2012-11-21 12:00:00,244.90265
2012-11-21 13:00:00,237.92874
2012-11-21 14:00:00,226.70212
2012-11-21 15:00:00,249.4127
2012-11-21 16:00:00,326.88828
2012-11-21 17:00:00,532.1781
2012-11-21 18:00:00,465.9552
2012-11-21 19:00:00,355.89572
2012-11-21 20:00:00,253.6392
2012-11-21 21:00:00,205.52151
2012-11-21 22:00:00,149.77547
2012-11-21 23:00:00,124.14441
2012-11-22 00:00:00,105.26849
2012-11-22 01:00:00,85.51624
2012-11-22 02:00:00,64.820885
2012-11-22 03:00:00,43.32119
2012-11-22 04:00:00,38.486652
2012-11-22 05:00:00,40.778114
2012-11-22 06:00:00,67.7771
2012-11-22 07:00:00,210.86479
2012-11-22 08:00:00,383.35248
2012-11-22 09:00:00,306.89154
2012-11-22 10:00:00,279.6267
2012-11-22 11:00:00,304.0206
2012-11-22 12:00:00,369.35593
2012-11-22 13:00:00,367.06033
2012-11-22 14:00:00,381.28357
2012-11-22 15:00:00,377.66388
2012-11-22 16:00:00,419.49487
2012-11-22 17:00:00,392.8982
2012-11-22 18:00:00,327.40753
2012-11-22 19:00:00,284.76428
2012-11-22 20:00:00,233.34254
2012-11-22 21:00:00,197.26895
2012-11-22 22:00:00,155.34186
2012-11-22 23:00:00,128.51903
2012-11-23 00:00:00,78.030914
2012-11-23 01:00:00,61.929962
2012-11-23 02:00:00,45.14425
2012-11-23 03:00:00,33.419865
2012-11-23 04:00:00,24.098656
2012-11-23 05:00:00,41.1315
2012-11-23 06:00:00,125.67087
2012-11-23 07:00:00,333.23892
2012-11-23 08:00:00,599.6919
2012-11-23 09:00:00,299.22485
2012-11-23 10:00:00,189.48581
2012-11-23 11:00:00,226.60007
2012-11-23 12:00:00,288.16763
2012-11-23 13:00:00,289.94757
2012-11-23 14:00:00,295.67804
2012-11-23 15:00:00,295.7724
2012-11-23 16:00:00,366.068
2012-11-23 17:00:00,540.7985
2012-11-23 18:00:00,433.8626
2012-11-23 19:00:00,340.06433
2012-11-23 20:00:00,258.7439
2012-11-23 21:00:00,215.60115
2012-11-23 22:00:00,170.61603
2012-11-23 23:00:00,134.59
2012-11-24 00:00:00,142.50934
2012-11-24 01:00:00,108.051254
2012-11-24 02:00:00,79.20427
2012-11-24 03:00:00,50.340195
2012-11-24 04:00:00,31.400127
2012-11-24 05:00:00,32.649544
2012-11-24 06:00:00,41.82212
2012-11-24 07:00:00,74.38416
2012-11-24 08:00:00,149.4511
2012-11-24 09:00:00,213.0826
2012-11-24 10:00:00,267.61664
2012-11-24 11:00:00,305.54895
2012-11-24 12:00:00,359.12225
2012-11-24 13:00:00,374.399
2012-11-24 14:00:00,370.25537
2012-11-24 15:00:00,361.185
2012-11-24 16:00:00,347.66797
2012-11-24 17:00:00,309.16766
2012-11-24 18:00:00,249.20282
2012-11-24 19:00:00,226.16566
2012-11-24 20:00:00,175.34508
2012-11-24 21:00:00,152.29898
2012-11-24 22:00:00,139.3546
2012-11-24 23:00:00,121.90947
2012-11-25 00:00:00,126.32112
2012-11-25 01:00:00,110.76312
2012-11-25 02:00:00,82.67
2012-11-25 03:00:00,48.545216
2012-11-25 04:00:00,30.121597
2012-11-25 05:00:00,32.56015
2012-11-25 06:00:00,36.814404
2012-11-25 07:00:00,59.992397
2012-11-25 08:00:00,123.90436
2012-11-25 09:00:00,183.43758
2012-11-25 10:00:00,217.4102
2012-11-25 11:00:00,225.29689
2012-11-25 12:00:00,276.37286
2012-11-25 13:00:00,257.39587
2012-11-25 14:00:00,241.07584
2012-11-25 15:00:00,258.12238
2012-11-25 16:00:00,259.2642
2012-11-25 17:00:00,189.50221
2012-11-25 18:00:00,129.81342
2012-11-25 19:00:00,126.49753
2012-11-25 20:00:00,97.37152
2012-11-25 21:00:00,73.795975
2012-11-25 22:00:00,70.37609
2012-11-25 23:00:00,61.73847
2012-11-26 00:00:00,23.91567
2012-11-26 01:00:00,13.535585
2012-11-26 02:00:00,8.634953
2012-11-26 03:00:00,7.184345
2012-11-26 04:00:00,7.1706963
2012-11-26 05:00:00,24.09666
2012-11-26 06:00:00,85.65975
2012-11-26 07:00:00,281.0728
2012-11-26 08:00:00,514.08246
2012-11-26 09:00:00,219.27762
2012-11-26 10:00:00,109.787865
2012-11-26 11:00:00,114.35661
2012-11-26 12:00:00,170.97578
2012-11-26 13:00:00,159.65785
2012-11-26 14:00:00,130.32469
2012-11-26 15:00:00,161.23482
2012-11-26 16:00:00,235.3617
2012-11-26 17:00:00,441.1105
2012-11-26 18:00:00,388.61823
2012-11-26 19:00:00,269.86438
2012-11-26 20:00:00,177.55688
2012-11-26 21:00:00,114.77989
2012-11-26 22:00:00,76.48737
2012-11-26 23:00:00,59.89388
2012-11-27 00:00:00,30.574821
2012-11-27 01:00:00,15.584938
2012-11-27 02:00:00,8.788608
2012-11-27 03:00:00,6.0552073
2012-11-27 04:00:00,5.965472
2012-11-27 05:00:00,25.090773
2012-11-27 06:00:00,82.5827
2012-11-27 07:00:00,107.75238
2012-11-27 08:00:00,233.55478
2012-11-27 09:00:00,192.27505
2012-11-27 10:00:00,60.957184
2012-11-27 11:00:00,59.238876
2012-11-27 12:00:00,73.57887
2012-11-27 13:00:00,73.16468
2012-11-27 14:00:00,64.700165
2012-11-27 15:00:00,117.20344
2012-11-27 16:00:00,173.27184
2012-11-27 17:00:00,353.30615
2012-11-27 18:00:00,304.82474
2012-11-27 19:00:00,214.94687
2012-11-27 20:00:00,149.96387
2012-11-27 21:00:00,99.84867
2012-11-27 22:00:00,84.35292
2012-11-27 23:00:00,60.29092
2012-11-28 00:00:00,40.245728
2012-11-28 01:00:00,21.597603
2012-11-28 02:00:00,10.805262
2012-11-28 03:00:00,7.121179
2012-11-28 04:00:00,7.3648186
2012-11-28 05:00:00,28.837288
2012-11-28 06:00:00,84.37103
2012-11-28 07:00:00,280.87863
2012-11-28 08:00:00,530.5542
2012-11-28 09:00:00,223.89055
2012-11-28 10:00:00,109.096725
2012-11-28 11:00:00,111.28749
2012-11-28 12:00:00,136.75107
2012-11-28 13:00:00,145.38043
2012-11-28 14:00:00,126.65613
2012-11-28 15:00:00,145.45392
2012-11-28 16:00:00,223.03217
2012-11-28 17:00:00,413.6986
2012-11-28 18:00:00,383.81287
2012-11-28 19:00:00,272.6682
2012-11-28 20:00:00,187.33075
2012-11-28 21:00:00,126.039406
2012-11-28 22:00:00,85.98608
2012-11-28 23:00:00,60.74437
2012-11-29 00:00:00,36.591675
2012-11-29 01:00:00,17.262804
2012-11-29 02:00:00,9.394576
2012-11-29 04:00:00,7.20951
2012-11-29 05:00:00,28.417068
2012-11-29 06:00:00,90.06669
2012-11-29 07:00:00,295.68042
2012-11-29 08:00:00,518.42206
2012-11-29 09:00:00,232.92984
2012-11-29 10:00:00,114.93283
2012-11-29 11:00:00,121.33389
2012-11-29 12:00:00,164.15623
2012-11-29 13:00:00,157.85117
2012-11-29 14:00:00,136.77547
2012-11-29 15:00:00,157.39757
2012-11-29 16:00:00,227.17053
2012-11-29 17:00:00,411.30695
2012-11-29 18:00:00,380.19717
2012-11-29 19:00:00,267.2588
2012-11-29 20:00:00,186.80113
2012-11-29 21:00:00,121.407394
2012-11-29 22:00:00,98.86479
2012-11-29 23:00:00,89.24713
2012-11-30 00:00:00,45.049736
2012-11-30 01:00:00,23.732399
2012-11-30 02:00:00,12.06949
2012-11-30 03:00:00,9.842454
2012-11-30 04:00:00,8.47601
2012-11-30 05:00:00,25.808945
2012-11-30 06:00:00,78.89566
2012-11-30 07:00:00,254.54059
2012-11-30 08:00:00,454.75647
2012-11-30 09:00:00,222.74745
2012-11-30 10:00:00,117.60237
2012-11-30 11:00:00,140.35422
2012-11-30 12:00:00,179.9126
2012-11-30 13:00:00,180.13483
2012-11-30 14:00:00,161.4856
2012-11-30 15:00:00,180.58078
2012-11-30 16:00:00,260.70837
2012-11-30 17:00:00,396.6406
2012-11-30 18:00:00,300.10355
2012-11-30 19:00:00,200.09009
2012-11-30 20:00:00,144.71768
2012-11-30 21:00:00,118.57497
2012-11-30 22:00:00,105.93615
2012-11-30 23:00:00,97.40523
2012-12-20 00:00:00,64.64748
2012-12-20 01:00:00,42.35565
2012-12-20 02:00:00,36.953682
2012-12-20 03:00:00,28.60395
2012-12-20 04:00:00,18.51075
2012-12-20 05:00:00,34.02247
2012-12-20 06:00:00,120.36333
2012-12-20 07:00:00,343.04486
2012-12-20 08:00:00,593.84607
2012-12-20 09:00:00,279.55026
2012-12-20 10:00:00,153.32857
2012-12-20 11:00:00,183.25294
2012-12-20 12:00:00,223.77193
2012-12-20 13:00:00,217.08258
2012-12-20 14:00:00,193.01894
2012-12-20 15:00:00,207.83585
2012-12-20 16:00:00,275.26398
2012-12-20 17:00:00,439.63354
2012-12-20 18:00:00,405.3708
2012-12-20 19:00:00,248.40579
2012-12-20 20:00:00,200.32771
2012-12-20 21:00:00,156.29413
2012-12-20 22:00:00,119.93847
2012-12-20 23:00:00,103.741516
2012-12-21 00:00:00,81.63469
2012-12-21 01:00:00,64.7863
2012-12-21 02:00:00,54.41237
2012-12-21 03:00:00,44.720566
2012-12-21 04:00:00,21.285847
2012-12-21 05:00:00,31.43797
2012-12-21 06:00:00,104.14954
2012-12-21 07:00:00,313.42325
2012-12-21 08:00:00,558.3591
2012-12-21 09:00:00,281.3808
2012-12-21 10:00:00,171.72536
2012-12-21 11:00:00,190.90306
2012-12-21 12:00:00,244.3074
2012-12-21 13:00:00,232.13164
2012-12-21 14:00:00,215.7494
2012-12-21 15:00:00,225.30246
2012-12-21 16:00:00,292.219
2012-12-21 17:00:00,442.60208
2012-12-21 18:00:00,373.97662
2012-12-21 19:00:00,248.2583
2012-12-21 20:00:00,195.27768
2012-12-21 21:00:00,155.84163
2012-12-21 22:00:00,127.95773
2012-12-21 23:00:00,108.44644
2012-12-22 00:00:00,112.50699
2012-12-22 01:00:00,95.00313
2012-12-22 02:00:00,69.23277
2012-12-22 03:00:00,41.33369
2012-12-22 04:00:00,24.715464
2012-12-22 05:00:00,25.310083
2012-12-22 06:00:00,31.062107
2012-12-22 07:00:00,64.88603
2012-12-22 08:00:00,139.67867
2012-12-22 09:00:00,197.41333
2012-12-22 10:00:00,250.60497
2012-12-22 11:00:00,297.34912
2012-12-22 12:00:00,351.67834
2012-12-22 13:00:00,352.06442
2012-12-22 14:00:00,346.2162
2012-12-22 15:00:00,339.1244
2012-12-22 16:00:00,328.7975
2012-12-22 17:00:00,272.29083
2012-12-22 18:00:00,213.7435
2012-12-22 19:00:00,190.16278
2012-12-22 20:00:00,154.53473
2012-12-22 21:00:00,132.01627
2012-12-22 22:00:00,116.19263
2012-12-22 23:00:00,104.80759
2012-12-23 00:00:00,114.7764
2012-12-23 01:00:00,99.293335
2012-12-23 02:00:00,74.18893
2012-12-23 03:00:00,45.742397
2012-12-23 04:00:00,25.47884
2012-12-23 05:00:00,24.13042
2012-12-23 06:00:00,28.838009
2012-12-23 07:00:00,50.133522
2012-12-23 08:00:00,110.17964
2012-12-23 09:00:00,178.64532
2012-12-23 10:00:00,233.18274
2012-12-23 11:00:00,269.3
2012-12-23 12:00:00,337.51263
2012-12-23 13:00:00,345.17487
2012-12-23 14:00:00,357.61414
2012-12-23 15:00:00,359.59927
2012-12-23 16:00:00,351.15686
2012-12-23 17:00:00,242.44525
2012-12-23 18:00:00,192.57681
2012-12-23 19:00:00,169.77983
2012-12-23 20:00:00,132.48386
2012-12-23 21:00:00,113.57655
2012-12-23 22:00:00,101.28038
2012-12-23 23:00:00,85.70984
2012-12-24 00:00:00,57.383995
2012-12-24 01:00:00,46.623222
2012-12-24 02:00:00,40.072933
2012-12-24 03:00:00,30.099575
2012-12-24 05:00:00,34.05179
2012-12-24 06:00:00,112.70296
2012-12-24 07:00:00,314.98865
2012-12-24 08:00:00,560.0786
2012-12-24 09:00:00,257.73773
2012-12-24 10:00:00,146.93857
2012-12-24 11:00:00,168.70749
2012-12-24 12:00:00,212.07875
2012-12-24 13:00:00,173.7449
2012-12-24 14:00:00,134.69843
2012-12-24 15:00:00,148.93736
2012-12-24 16:00:00,193.83139
2012-12-24 17:00:00,322.1761
2012-12-24 18:00:00,309.8635
2012-12-24 19:00:00,245.19026
2012-12-24 20:00:00,171.29265
2012-12-24 21:00:00,147.16049
2012-12-24 22:00:00,107.17575
2012-12-24 23:00:00,93.69083
2012-12-25 00:00:00,96.3739
2012-12-25 01:00:00,88.848274
2012-12-25 02:00:00,75.663345
2012-12-25 04:00:00,35.00683
2012-12-25 05:00:00,40.693905
2012-12-25 06:00:00,63.20488
2012-12-25 07:00:00,179.78299
2012-12-25 08:00:00,353.22287
2012-12-25 09:00:00,256.7289
2012-12-25 10:00:00,242.67665
2012-12-25 11:00:00,273.17822
2012-12-25 12:00:00,319.34412
2012-12-25 13:00:00,303.12262
2012-12-25 14:00:00,309.8738
2012-12-25 15:00:00,288.9898
2012-12-25 16:00:00,310.25598
2012-12-25 17:00:00,325.21442
2012-12-25 18:00:00,302.33966
2012-12-25 19:00:00,252.9218
2012-12-25 20:00:00,193.43008
2012-12-25 21:00:00,150.26825
2012-12-25 22:00:00,120.12806
2012-12-25 23:00:00,90.40549
2012-12-26 00:00:00,75.880394
2012-12-26 01:00:00,57.97101
2012-12-26 02:00:00,45.34796
2012-12-26 03:00:00,31.900211
2012-12-26 04:00:00,21.26104
2012-12-26 05:00:00,39.877514
2012-12-26 06:00:00,115.67631
2012-12-26 07:00:00,196.81274
2012-12-26 08:00:00,329.51767
2012-12-26 09:00:00,174.54065
2012-12-26 10:00:00,119.99863
2012-12-26 11:00:00,135.17844
2012-12-26 12:00:00,165.7805
2012-12-26 13:00:00,162.15042
2012-12-26 14:00:00,137.86107
2012-12-26 15:00:00,151.8966
2012-12-26 16:00:00,191.15657
2012-12-26 17:00:00,294.80774
2012-12-26 18:00:00,268.38223
2012-12-26 19:00:00,215.00781
2012-12-26 20:00:00,155.36383
2012-12-26 21:00:00,155.00632
2012-12-26 22:00:00,114.65898
2012-12-26 23:00:00,84.06963
2012-12-27 00:00:00,70.73842
2012-12-27 01:00:00,59.31419
2012-12-27 02:00:00,43.908134
